SKILL_ID,SKILL_VALUE,JOB_ID
1119,Staffing oversight,1008
1120,Training material updates,1008
1121,Customer relations,1008
1122,Interdepartmental communication,1008
1123,Telephone etiquette,1008
1124,Strong conflict resolution skills,1008
1125,Skilled problem solver,1008
1126,Upselling techniques,1008
1127,Motivated team player,1008
1128,Shipment processing,1008
1129,Natural leader,1008
1130,Stocking,1008
1131,Goal-oriented,1008
1132,MS Windows proficient,1008
1133,Creative problem solver,1008
1134,Local/state health laws knowledge,1008
1135,International sales support,1008
1136,Exceptional time management skills,1008
1137,Employee relations,1008
1138,Strategic sales knowledge,1008
1139,POS systems expert,1008
1140,Active listening skills,1008
1141,Multi-line phone talent,1008
1142,Customer-oriented,1008
1143,Mediation capability,1008
1144,i-channel contact center software,1008
1145,Floor set design expertise,1008
1146,Merchandising,1008
1147,Retail sales,1008
1148,Proficient in cash management,1008
1149,Credit card transactions,1008
1150,Personable,1008
1151,Credit card processing,1008
1152,Luxury furniture sales,1008
1153,Strong interpersonal skills,1008
1154,Quick learner,1008
1155,Fluent in [Language],1008
1156,Cash flow management,1008
1157,Shipping and receiving professional,1008
1158,Excellent work ethic,1008
1159,Retail merchandising experience,1008
1160,Cash handling and management,1008
1161,Telemation e-CRM,1008
1162,Strong client relations,1008
1163,Team building expertise,1008
1164,Medical terminology knowledge,1008
1165,People-oriented,1008
1166,Consistently meets sales goals,1008
1167,Types [Number] WPM,1008
1168,POS systems knowledge,1008
1169,Trusted key holder,1008
1170,Exceptional communication skills,1008
1171,Computer literate,1008
1172,[Software Name] software,1008
1173,Training development aptitude,1008
1174,Positive and friendly,1008
1175,CallSelect communication systems,1008
1176,Detail-oriented,1008
1177,Active Data Online,1008
1178,Adherence to high customer service standards,1009
1179,Customer-focused,1009
1180,"Microsoft Outlook, Word and Excel",1009
1181,Team leadership,1009
1182,Excellent time management skills,1009
1183,Inter-department collaboration,1009
1184,Inventory control,1009
1185,Effective workflow management,1009
1186,Exceptional interpersonal communication,1009
1187,Sales proficiency,1009
1188,MS Office expert,1009
1189,Customer Relationship Management Software (CRM),1009
1190,Background in [Area],1009
1191,Training and development,1009
1192,Process improvement specialist,1009
1193,Exceptional telephone etiquette,1009
1194,Research and due diligence,1009
1195,Account updates,1009
1196,Negotiation expert,1009
1197,Customer relations,1009
1198,Effective problem solver,1009
1199,[Software] proficiency,1009
1200,Schedule management,1009
1201,SAP and ERP system knowledge,1009
1202,Skilled trainer,1009
1203,Adherence to high customer service standards,1010
1204,Customer-focused,1010
1205,"Microsoft Outlook, Word and Excel",1010
1206,Team leadership,1010
1207,Excellent time management skills,1010
1208,Inter-department collaboration,1010
1209,Inventory control,1010
1210,Effective workflow management,1010
1211,Exceptional interpersonal communication,1010
1212,Sales proficiency,1010
1213,MS Office expert,1010
1214,Customer Relationship Management Software (CRM),1010
1215,Background in [Area],1010
1216,Training and development,1010
1217,Process improvement specialist,1010
1218,Exceptional telephone etiquette,1010
1219,Research and due diligence,1010
1220,Account updates,1010
1221,Negotiation expert,1010
1222,Customer relations,1010
1223,Effective problem solver,1010
1224,[Software] proficiency,1010
1225,Schedule management,1010
1226,SAP and ERP system knowledge,1010
1227,Skilled trainer,1010
1228,[Software Name] software,1012
1229,Strong client relations,1012
1230,Active listening skills,1012
1231,Motivated team player,1012
1232,Mediation capability,1012
1233,Types [Number] WPM,1012
1234,Employee relations,1012
1235,People-oriented,1012
1236,Luxury furniture sales,1012
1237,CallSelect communication systems,1012
1238,Shipping and receiving professional,1012
1239,Stocking,1012
1240,Detail-oriented,1012
1241,Medical terminology knowledge,1012
1242,Skilled problem solver,1012
1243,Strong interpersonal skills,1012
1244,Strategic sales knowledge,1012
1245,Active Data Online,1012
1246,Goal-oriented,1012
1247,Excellent work ethic,1012
1248,Exceptional communication skills,1012
1249,Proficient in cash management,1012
1250,Credit card processing,1012
1251,Computer literate,1012
1252,Credit card transactions,1012
1253,Consistently meets sales goals,1012
1254,POS systems expert,1012
1255,Cash handling and management,1012
1256,Shipment processing,1012
1257,International sales support,1012
1258,Training development aptitude,1012
1259,Cash flow management,1012
1260,Fluent in [Language],1012
1261,Team building expertise,1012
1262,Retail merchandising experience,1012
1263,MS Windows proficient,1012
1264,Personable,1012
1265,Positive and friendly,1012
1266,Merchandising,1012
1267,Exceptional time management skills,1012
1268,Upselling techniques,1012
1269,Creative problem solver,1012
1270,i-channel contact center software,1012
1271,Customer-oriented,1012
1272,POS systems knowledge,1012
1273,Local/state health laws knowledge,1012
1274,Trusted key holder,1012
1275,Strong conflict resolution skills,1012
1276,Quick learner,1012
1277,Telemation e-CRM,1012
1278,Natural leader,1012
1279,Floor set design expertise,1012
1280,Retail sales,1012
1281,Multi-line phone talent,1012
1282,[Software Name] software,1013
1283,Strong client relations,1013
1284,Active listening skills,1013
1285,Motivated team player,1013
1286,Mediation capability,1013
1287,Types [Number] WPM,1013
1288,Employee relations,1013
1289,People-oriented,1013
1290,Luxury furniture sales,1013
1291,CallSelect communication systems,1013
1292,Shipping and receiving professional,1013
1293,Stocking,1013
1294,Detail-oriented,1013
1295,Medical terminology knowledge,1013
1296,Skilled problem solver,1013
1297,Strong interpersonal skills,1013
1298,Strategic sales knowledge,1013
1299,Active Data Online,1013
1300,Goal-oriented,1013
1301,Excellent work ethic,1013
1302,Exceptional communication skills,1013
1303,Proficient in cash management,1013
1304,Credit card processing,1013
1305,Computer literate,1013
1306,Credit card transactions,1013
1307,Consistently meets sales goals,1013
1308,POS systems expert,1013
1309,Cash handling and management,1013
1310,Shipment processing,1013
1311,International sales support,1013
1312,Training development aptitude,1013
1313,Cash flow management,1013
1314,Fluent in [Language],1013
1315,Team building expertise,1013
1316,Retail merchandising experience,1013
1317,MS Windows proficient,1013
1318,Personable,1013
1319,Positive and friendly,1013
1320,Merchandising,1013
1321,Exceptional time management skills,1013
1322,Upselling techniques,1013
1323,Creative problem solver,1013
1324,i-channel contact center software,1013
1325,Customer-oriented,1013
1326,POS systems knowledge,1013
1327,Local/state health laws knowledge,1013
1328,Trusted key holder,1013
1329,Strong conflict resolution skills,1013
1330,Quick learner,1013
1331,Telemation e-CRM,1013
1332,Natural leader,1013
1333,Floor set design expertise,1013
1334,Retail sales,1013
1335,Multi-line phone talent,1013
1336,Microsoft Office Suite,1018
1337,Finance and accounting,1018
1338,Brand management,1018
1339,Operations management,1018
1340,Asset Tracking Information Center (ATIC),1018
1341,Advertising solution development,1018
1342,Account management,1018
1343,Project finance,1018
1344,Web-based reporting tools,1018
1345,Partnership accounting,1018
1346,Quality assurance,1018
1347,[System name] Portfolio Asset Management System,1018
1348,Competitive analysis,1018
1349,Multi-tasking,1018
1350,Social networking design/management,1018
1351,Operational assessments,1018
1352,Release planning,1018
1353,SQL and databases,1018
1354,Instructional design,1018
1355,Test case scenarios,1018
1356,Negotiation skills,1018
1357,Strategic partnerships,1018
1358,Event management,1018
1359,Online marketing strategies,1018
1360,Operations analysis,1018
1361,Traffic analysis,1018
1362,Predictive modeling,1018
1363,Strategic event planning,1018
1364,Consolidations,1018
1365,Expert in [Software name],1018
1366,Trained in Six Sigma methodologies,1018
1367,Creative design,1018
1368,Needs assessments,1018
1369,Workflow analysis,1018
1370,Gap analysis,1018
1371,Customer targeting,1018
1372,Organized,1018
1373,Commercial law,1018
1374,HTML and CSS,1018
1375,Business development,1018
1376,Fluent in [Language],1018
1377,Data mapping,1018
1378,Business process mapping,1018
1379,Business artifacts documentation,1018
1380,Technical writing,1018
1381,Graphical specs capturing,1018
1382,Creative,1018
1383,Top-rated sales performance,1018
1384,Product development,1018
1385,Tax return presentation,1018
1386,Press release writing,1018
1387,Team leadership,1019
1388,Sales proficiency,1019
1389,Background in [Area],1019
1390,Training and development,1019
1391,Schedule management,1019
1392,Account updates,1019
1393,Inter-department collaboration,1019
1394,Customer relations,1019
1395,Research and due diligence,1019
1396,[Software] proficiency,1019
1397,Stocking,1019
1398,[Software Name] software,1019
1399,Strong client relations,1019
1400,International sales support,1019
1401,Retail merchandising experience,1019
1402,Mediation capability,1019
1403,Strong interpersonal skills,1019
1404,Luxury furniture sales,1019
1405,Detail-oriented,1019
1406,Active listening skills,1019
1407,Strategic sales knowledge,1019
1408,Natural leader,1019
1409,Customer-oriented,1019
1410,Excellent work ethic,1019
1411,Goal-oriented,1019
1412,i-channel contact center software,1019
1413,CallSelect communication systems,1019
1414,Exceptional time management skills,1019
1415,Employee relations,1019
1416,Motivated team player,1019
1417,Local/state health laws knowledge,1019
1418,Types [Number] WPM,1019
1419,Trusted key holder,1019
1420,Strong conflict resolution skills,1019
1421,Telemation e-CRM,1019
1422,Consistently meets sales goals,1019
1423,Computer literate,1019
1424,Merchandising,1019
1425,Retail sales,1019
1426,MS Windows proficient,1019
1427,Proficient in cash management,1019
1428,Creative problem solver,1019
1429,Fluent in [Language],1019
1430,Shipping and receiving professional,1019
1431,Skilled problem solver,1019
1432,Upselling techniques,1019
1433,People-oriented,1019
1434,Cash flow management,1019
1435,Personable,1019
1436,Medical terminology knowledge,1019
1437,Floor set design expertise,1019
1438,Positive and friendly,1019
1439,Credit card transactions,1019
1440,Credit card processing,1019
1441,Shipment processing,1019
1442,Multi-line phone talent,1019
1443,POS systems knowledge,1019
1444,Training development aptitude,1019
1445,Cash handling and management,1019
1446,Active Data Online,1019
1447,Team building expertise,1019
1448,POS systems expert,1019
1449,Quick learner,1019
1450,Exceptional communication skills,1019
1451,Motivated team player,1020
1452,Quick learner,1020
1453,Credit card processing,1020
1454,Trusted key holder,1020
1455,Training development aptitude,1020
1456,Computer literate,1020
1457,Proficient in cash management,1020
1458,Retail sales,1020
1459,International sales support,1020
1460,Shipment processing,1020
1461,Strong interpersonal skills,1020
1462,Floor set design expertise,1020
1463,POS systems knowledge,1020
1464,Exceptional communication skills,1020
1465,Fluent in [Language],1020
1466,Multi-line phone talent,1020
1467,Creative problem solver,1020
1468,People-oriented,1020
1469,Strong conflict resolution skills,1020
1470,Upselling techniques,1020
1471,Exceptional time management skills,1020
1472,Strategic sales knowledge,1020
1473,Team building expertise,1020
1474,Detail-oriented,1020
1475,Local/state health laws knowledge,1020
